data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
1449961,728,SSD2812,2812,"13 May 2016",2016,1,"Violence against civilians","Dinka Malual Ethnic Militia (South Sudan)",,4,"Civilians (South Sudan)","Misseriya Ethnic Group (South Sudan)",7,47,"Eastern Africa","South Sudan","Northern Bahr el Ghazal","Aweil East",Baac,Malualkon,9.0213,27.628,1,"Radio Tamazuj",Subnational,"A Messirya man is killed by a Dinka Malual tribesman in Aweil East. The nature of the killing is unknown but sparks tension between the two communities.",1,1524053904,SSD
1450012,728,SSD2810,2810,"12 May 2016",2016,2,"Battle-No change of territory","Unidentified Armed Group (South Sudan)",,3,"Vigilante Militia (South Sudan)",,4,34,"Eastern Africa","South Sudan","Eastern Equatoria",Torit,Hiyala,Hiyala,4.4718,32.8646,1,"Eye Radio",Subnational,"A group of unidentified cattle raiders exchange fire with a vigilante group in Hiyala over the weekend. One cattle raider killed during the battle.",1,1524053904,SSD
1450013,728,SSD2811,2811,"12 May 2016",2016,1,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan",Warrap,"Tonj North",Akop,Akop,8.3499,29.0832,1,"Radio Tamazuj",Subnational,"Five people were killed last Thursday and ten were injured by unknown gunmen in Akop in Warrap state.",5,1524053904,SSD
1450011,728,SSD2809,2809,"12 May 2016",2016,1,"Battle-No change of territory","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Military Forces of South Sudan (2011-)",,1,12,"Eastern Africa","South Sudan","Western Bahr el Ghazal",Wau,Udici,"Abu Shakka",7.7167,27.85,2,"Radio Tamazuj",Subnational,"Clashes between military and SPLA/M-IO in Momoi on the road to Abu Shakka in Wau county.",0,1524053904,SSD
1450160,728,SSD2806,2806,"10 May 2016",2016,1,Riots/Protests,"Protesters (South Sudan)",,6,,,0,60,"Eastern Africa","South Sudan",Warrap,"Tonj South",Tonj,Tonj,7.2733,28.6839,1,"Sudan Tribune",Regional,"Protests against creation of 28 states.",0,1524053904,SSD
1450161,728,SSD2808,2808,"10 May 2016",2016,1,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan","Western Bahr el Ghazal",Wau,Udici,Wau,7.7177,28.0071,2,"Radio Tamazuj",Subnational,"Man killed by gunmen in his house in Bussari, Wau. Unknown perpetrator however attack comes after SPLA/-IO accused government forces of attacking their positions near Wau that morning.",1,1524053904,SSD
1594099,728,SSD2805,2805,"10 May 2016",2016,1,"Strategic development","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,,,0,20,"Eastern Africa","South Sudan","Central Equatoria",Juba,Juba,Juba,4.8609,31.6178,1,"Sudan Tribune",Regional,"Change to armed group: Group aligned with SPLA/M-IO under command of Gen Dau Aturjong announce split from rebels and formation of an unnamed new group allied with military defector Gen Agany Ayili.",0,1525109203,SSD
1450162,728,SSD2807,2807,"10 May 2016",2016,1,"Battle-No change of territory","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Military Forces of South Sudan (2011-)",,1,12,"Eastern Africa","South Sudan","Western Bahr el Ghazal",Wau,Udici,"Abu Shakka",7.7167,27.85,2,"Radio Tamazuj",Subnational,"Clashes between military and SPLA/M-IO in Abu Shakka and Momoi in Wau county.",0,1524053904,SSD
1450234,728,SSD2804,2804,"09 May 2016",2016,1,"Violence against civilians","Military Forces of South Sudan (2011-)",,1,"Civilians (South Sudan)",,7,17,"Eastern Africa","South Sudan","Western Equatoria","Mundri West",Mundri,Mundri,5.35,30.3167,1,"Radio Tamazuj",Subnational,"Military reportedly arrested and tortured 19 youths for supporting SPLA/M-IO.",0,1524053904,SSD
1450354,728,SSD2803,2803,"07 May 2016",2016,1,"Violence against civilians","Unidentified Communal Militia (South Sudan)",,4,"Civilians (South Sudan)",,7,47,"Eastern Africa","South Sudan",Jonglei,"Twic East",Kongor,Panyagor,7.1633,31.4059,2,"Radio Tamazuj",Subnational,"At least 1 killed in cattle raid in Twic East County.",1,1524053904,SSD
1450355,728,SSD2802,2802,"07 May 2016",2016,1,"Battle-No change of territory","Mundari Ethnic Militia (South Sudan)",,4,"Military Forces of South Sudan (2011-)",,1,14,"Eastern Africa","South Sudan","Central Equatoria",Juba,Juba,Mangalla,5.1999,31.7722,1,"Radio Tamazuj; Sudan Tribune",Subnational-regional,"Mundari militia who oppose new borders attack soldiers in Mangala who had raised the new flag for Jubek State. 3 soldiers and a woman killed.",4,1524053904,SSD
1450413,728,SSD2801,2801,"06 May 2016",2016,1,"Violence against civilians","Military Forces of South Sudan (2011-)",,1,"Civilians (South Sudan)",,7,17,"Eastern Africa","South Sudan",Unity,Rubkona,Rubkoana,Rubkona,9.3067,29.7833,1,"Sudan Tribune",Regional,"SPLA/M-IO claim that military attacked civilians in Ruokchiengfuot in Rubkona, claiming 5 civilians were killed.",5,1524053904,SSD
1450414,728,SSD2799,2799,"06 May 2016",2016,1,"Battle-No change of territory","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Military Forces of South Sudan (2011-)",,1,12,"Eastern Africa","South Sudan",Unity,Mayom,Mankien,Bilthiang,9.131,29.3825,1,"Sudan Tribune",Regional,"Clashes between military and SPLA/M-IO group commanded by Peter Tang in Bilthiang in Mayom. 11 killed. Rebels deny clashes took place.",11,1524053904,SSD
1450415,728,SSD2800,2800,"06 May 2016",2016,1,"Battle-No change of territory","Mundari Ethnic Militia (South Sudan)",,4,"Military Forces of South Sudan (2011-)",,1,14,"Eastern Africa","South Sudan",Unity,Mayom,Wichok,Koda,9.1833,29.3667,1,"Radio Tamazuj",Subnational,"Mundari attack military forces at Koda. 1 soldier captured.",0,1524053904,SSD
1450479,728,SSD2798,2798,"05 May 2016",2016,1,Riots/Protests,"Rioters (South Sudan)","Students (South Sudan)",5,,,0,50,"Eastern Africa","South Sudan","Western Bahr el Ghazal",Wau,Udici,Wau,7.7177,28.0071,1,"Radio Tamazuj",Subnational,"University students in Wau riot, block roads over lack of electricity and water.",0,1524053905,SSD
1450605,728,SSD2797,2797,"03 May 2016",2016,1,"Violence against civilians","Murle Ethnic Militia (South Sudan)",,4,"Civilians (South Sudan)",,7,47,"Eastern Africa","South Sudan",Jonglei,"Twic East",Kongor,Panyagor,7.1633,31.4059,2,"Radio Tamazuj",Subnational,"Suspected Murle militia abduct 2 children from Dong Boma of Liith Payam in Twic East.",0,1524053905,SSD
1450606,728,SSD2796,2796,"03 May 2016",2016,1,"Battle-No change of territory","Unidentified Armed Group (South Sudan)",,3,"Military Forces of South Sudan (2011-)",,1,13,"Eastern Africa","South Sudan","Central Equatoria",Juba,Juba,Juba,4.8609,31.6178,2,"Radio Tamazuj",Subnational,"Unknown group ambush commercial vehicle carrying soldiers in Kormakuach along Juba-Bor road. 2 soldiers killed.",2,1524053905,SSD
1450666,728,SSD2795,2795,"02 May 2016",2016,2,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan","Central Equatoria",Yei,Yei,Yei,4.0899,30.6716,2,"Radio Tamazuj",Subnational,"Gunmen reportedly killed 5, abducted 7 in Yei county over the week of May 2.",5,1524053905,SSD
1450694,728,SSD2793,2793,"02 May 2016",2016,1,"Strategic development","Military Forces of Ethiopia (1991-)",,8,,,0,80,"Eastern Africa","South Sudan",Jonglei,Pochalla,Pochalla,Pochalla,7.1783,34.0967,2,"Radio Tamazuj",Subnational,"Movement of forces: Ethiopian forces have taken up positions in Pochalla and Raad following attacks on Ethiopian territory by Murle militia from South Sudan.",0,1524053905,SSD
1450667,728,SSD2794,2794,"02 May 2016",2016,2,"Violence against civilians","Military Forces of South Sudan (2011-)",,1,"Civilians (South Sudan)",,7,17,"Eastern Africa","South Sudan","Central Equatoria",Kajo-Keji,"Kangepo l",Kajo-Keji,3.8848,31.6667,2,"Radio Tamazuj",Subnational,"SPLA accused of torturing and killing 8 men in Kajo-Keji following the return of Machar to Juba.",8,1524053905,SSD
1594097,728,SSD2674,2674,"01 May 2016",2016,2,"Strategic development","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"NRM/A: National Resistance Movement/Army",,2,22,"Eastern Africa","South Sudan","Central Equatoria",Juba,Juba,Juba,4.8609,31.6178,1,"Nyamilepedia; Xinhua General News Service",International,"Change to armed group: Maj. Gen. Makuach Teny Yuok, a senior military officer in the armed opposition faction of SPLA-IO, defected from the opposition faction and formed a new rebel group called the National Resistance Movement and Army (NRM/A).",0,1525109203,SSD
1450838,728,SSD2792,2792,"29 April 2016",2016,1,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)","Refugees/IDPs (South Sudan); UNMISS: United Nations Mission in the Republic of South Sudan (2011-)",7,37,"Eastern Africa","South Sudan","Central Equatoria",Juba,Juba,Juba,4.8609,31.6178,1,"Radio Tamazuj",Subnational,"IDP shot and wounded at UNs PoC site in Juba.",0,1524053905,SSD
1450839,728,SSD2791,2791,"29 April 2016",2016,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"Military Forces of South Sudan (2011-)",,1,11,"Eastern Africa","South Sudan","Western Bahr el Ghazal",Raga,Raja,Raja,8.4624,25.681,2,"Radio Tamazuj",Subnational,"At least 3 soliders dead and a general wounded after a group of soldiers fired on the generals office in Kit Kit in Raja County. 3 soldiers arrested.",3,1524053905,SSD
1450858,728,SSD2790,2790,"29 April 2016",2016,1,"Strategic development","Government of South Sudan (2011-)",,1,,,0,10,"Eastern Africa","South Sudan","Central Equatoria",Juba,Juba,Juba,4.8609,31.6178,1,"Sudan Tribune",Regional,"Non-violent activity: South Sudan swears into office its transitional government of national unity on Apr 29.",0,1524053905,SSD
1450950,728,SSD2789,2789,"27 April 2016",2016,1,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan","Upper Nile",Manyo,,Wadakona,11.6173,32.7305,1,"Radio Tamazuj",Subnational,"Gunmen kill a herder in Wadakona.",1,1524053905,SSD
1450951,728,SSD2787,2787,"27 April 2016",2016,1,"Battle-No change of territory","Unidentified Armed Group (South Sudan)",,3,"Military Forces of South Sudan (2011-)",,1,13,"Eastern Africa","South Sudan","Northern Bahr el Ghazal","Aweil East",Baac,Malualkon,9.0213,27.628,2,"Radio Tamazuj; Sudan Tribune",Subnational-regional,"Unknown group clashes with military in Rumaker north of Aweil East. Unknown number killed, several soldiers injured.",10,1524053905,SSD
1450952,728,SSD2788,2788,"27 April 2016",2016,1,"Battle-No change of territory","Unidentified Communal Militia (South Sudan)",,4,"Unidentified Armed Group (South Sudan)",,3,34,"Eastern Africa","South Sudan",Unity,Rubkona,Rubkoana,Bentiu,9.2525,29.7883,1,"Radio Tamazuj",Subnational,"At least 1 killed in clashes between cattle raiders and local armed groups near UN base in Bentiu.",1,1524053905,SSD
1451039,728,SSD2786,2786,"26 April 2016",2016,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"Military Forces of South Sudan (2011-)",,1,11,"Eastern Africa","South Sudan",Unity,Mayendit,Thonyor,Mayendit,8.131,30.0148,1,"Radio Tamazuj",Subnational,"2 SPLA officer killed each other in an exchange of fire in Mayendit County.",2,1524053905,SSD
1594095,728,SSD2785,2785,"25 April 2016",2016,1,"Remote violence","Unidentified Armed Group (South Sudan)",,3,"UNMISS: United Nations Mission in the Republic of South Sudan (2011-)",,8,38,"Eastern Africa","South Sudan",Unity,Rubkona,Rubkoana,Bentiu,9.2525,29.7883,1,"UN News Service",Other,"On 25 April, two rocket propelled grenades (RPG) were fired towards the UNMISS base in Bentiu. One of them landed outside inside UNMISS base and another inside. No fatalities or injuries.",0,1525109203,SSD
1451120,728,SSD2784,2784,"25 April 2016",2016,1,"Battle-No change of territory","Unidentified Armed Group (South Sudan)",,3,"Military Forces of South Sudan (2011-)",,1,13,"Eastern Africa","South Sudan","Central Equatoria",Yei,Yei,Yei,4.0899,30.6716,1,"Radio Tamazuj",Subnational,"Soldier shot and killed by unknown gunmen at military base in Yei.",1,1524053905,SSD
1451121,728,SSD2783,2783,"25 April 2016",2016,2,"Battle-No change of territory","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Military Forces of South Sudan (2011-)",,1,12,"Eastern Africa","South Sudan","Northern Bahr el Ghazal","Aweil North","Malual East","Malwal Dit",9.06,27.32,1,"Radio Dabanga",Subnational,"SPLM/A-IO fighters attack soldiers in Malwal, Northern Bahr el Ghazal. Unknown number of soldiers killed.",10,1524053905,SSD
1451252,728,SSD2782,2782,"23 April 2016",2016,1,Riots/Protests,"Protesters (South Sudan)","Health Workers (South Sudan)",6,,,0,60,"Eastern Africa","South Sudan","Central Equatoria",Juba,Juba,Juba,4.8609,31.6178,1,"Radio Tamazuj",Subnational,"Doctors protest over salaries.",0,1524053905,SSD
1451303,728,SSD2781,2781,"22 April 2016",2016,1,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan","Western Bahr el Ghazal",Wau,Udici,Wau,7.7177,28.0071,2,"Radio Tamazuj",Subnational,"Body found in Hai 50 near Wau.",1,1524053905,SSD
1451302,728,SSD2780,2780,"22 April 2016",2016,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Western Bahr el Ghazal",Wau,Udici,Wau,7.7177,28.0071,2,"Radio Tamazuj",Subnational,"Clashes between military and SPLA/O-IO west of Wau. 1 soldier killed.",1,1524053905,SSD
1451358,728,SSD2779,2779,"21 April 2016",2016,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Western Bahr el Ghazal",Wau,Udici,Wau,7.7177,28.0071,2,"Radio Tamazuj",Subnational,"Clashes between military and SPLA/M-IO in Bagari near Wau.",0,1524053905,SSD
1451359,728,SSD2778,2778,"21 April 2016",2016,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Western Bahr el Ghazal",Wau,Udici,"Jabal Angunu",7.8782,25.6885,1,"Radio Tamazuj",Subnational,"Clashes between military and SPLA/M-IO in Angunu (Angu Angu).",0,1524053905,SSD
1451480,728,SSD2777,2777,"19 April 2016",2016,1,"Violence against civilians","Rioters (South Sudan)",,5,"Civilians (South Sudan)",,7,57,"Eastern Africa","South Sudan","Northern Bahr el Ghazal","Aweil West",Mariam,Aweil,8.7863,27.4015,1,"Radio Tamazuj",Subnational,"Firemen riot over salaries, setting up road blocks and shooting in the air in the market. Some bystanders reportedly sustained injuries.",0,1524053905,SSD
1451481,728,SSD2776,2776,"19 April 2016",2016,1,Riots/Protests,"Protesters (South Sudan)",,6,,,0,60,"Eastern Africa","South Sudan","Western Bahr el Ghazal",Wau,Udici,Wau,7.7177,28.0071,1,"Radio Tamazuj",Subnational,"Civil servants protest salary delays.",0,1524053905,SSD
1451560,728,SSD2775,2775,"18 April 2016",2016,1,"Violence against civilians","Murle Ethnic Militia (South Sudan)",,4,"Civilians (South Sudan)",,7,47,"Eastern Africa","South Sudan",Jonglei,"Bor South",Makuac,Bor,6.2144,31.562,2,"Sudan Tribune",Regional,"Murle militia killed 1 and abducted 2 children in Thon-buor near Bor.",1,1524053905,SSD
1451561,728,SSD2774,2774,"18 April 2016",2016,1,"Battle-No change of territory","Murle Ethnic Militia (South Sudan)",,4,"Military Forces of South Sudan (2011-)","Police Forces of South Sudan (2011-)",1,14,"Eastern Africa","South Sudan",Jonglei,"Bor South",Makuac,Bor,6.2144,31.562,2,"Sudan Tribune",Regional,"Military and police ambush Murle militia who had abducted children, exchanged fire. 2 abducted children were rescued. 2 Murle killed.",2,1524053905,SSD
